"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
23505,"Yunming","Muchinsky","1954-12-21","1987-09-06","Sales"
23592,"Marek","Templeman","1955-03-01","1985-12-31","Sales"
23620,"Clyde","Reeker","1954-08-18","1988-04-01","Sales"
23761,"Jouni","Menhardt","1954-01-24","1987-05-22","Sales"
23998,"Amabile","Neimat","1954-05-30","1987-05-04","Sales"
24746,"Tianruo","Tsukuda","1954-06-11","1987-06-27","Sales"
24793,"Kristen","Brizzi","1955-05-23","1987-04-26","Sales"
25435,"DeForest","Milicia","1953-01-15","1987-06-13","Sales"
26113,"Larisa","Brandsma","1952-12-06","1985-09-13","Sales"
26252,"Haldun","Flowers","1953-01-07","1987-08-18","Sales"
26317,"Valdiodio","Weedman","1954-06-28","1985-07-14","Sales"
26344,"Duke","Sabnani","1955-02-01","1988-02-13","Sales"
26488,"Zdislav","Perly","1952-11-11","1987-08-21","Sales"
26808,"Jeanne","DuCasse","1953-04-29","1987-11-01","Sales"
27056,"Leen","Hiyoshi","1954-02-27","1987-05-22","Sales"
27221,"Syozo","Rosar","1955-02-12","1986-08-26","Sales"
27756,"Stevo","Suwa","1953-07-28","1985-09-13","Sales"
27772,"Shahaf","Salvesen","1955-08-14","1987-07-04","Sales"
28128,"Huican","Slaats","1954-01-10","1987-01-26","Sales"
28653,"Pranay","Flanders","1954-02-22","1987-03-05","Sales"
29080,"Panayotis","Shumilov","1954-02-01","1986-05-21","Sales"
29133,"Rafael","Peck","1954-01-10","1988-08-09","Sales"
30466,"Sumant","Giaccio","1952-08-08","1988-03-31","Sales"
31407,"Chaosheng","Vernadat","1955-11-11","1985-12-27","Sales"
31557,"Denny","Kalafatis","1955-08-11","1986-01-20","Sales"
31702,"Florian","Isard","1955-05-25","1986-05-06","Sales"
32193,"Margareta","Szmurlo","1952-05-23","1988-08-10","Sales"
32689,"Gladys","Heusch","1952-03-25","1988-08-08","Sales"
33579,"Guozhong","Eickenmeyer","1952-04-17","1987-06-18","Sales"
33715,"Armond","Wynblatt","1955-01-18","1986-07-11","Sales"
34158,"Mohammed","Syrotiuk","1952-11-28","1986-08-13","Sales"
34831,"Poornachandra","Haldar","1953-09-28","1986-11-28","Sales"
35686,"Nectarios","Crouzet","1952-11-30","1987-03-04","Sales"
36055,"Changho","Rubsam","1955-11-17","1986-05-04","Sales"
36448,"Pantung","Billawala","1953-11-07","1986-11-20","Sales"
36555,"Takahiro","Rothenberg","1953-07-31","1987-11-06","Sales"
36620,"Arno","Itzigehl","1954-04-29","1987-04-04","Sales"
37101,"Jaewon","Pappas","1954-06-21","1988-08-15","Sales"
38740,"Michaela","Matzat","1952-02-22","1988-09-23","Sales"
38942,"Danco","Xiaoshan","1952-12-22","1986-10-24","Sales"
39444,"Huican","Majewski","1954-09-20","1985-11-02","Sales"
39631,"Jiafu","Simmel","1952-03-26","1985-04-18","Sales"
39648,"Gad","Lanphier","1953-11-23","1988-02-10","Sales"
39712,"Chirstian","Muchinsky","1953-05-12","1988-10-30","Sales"
39880,"Turgut","Karunanithi","1952-12-16","1988-10-28","Sales"
39890,"Sanjai","Valiente","1952-11-14","1986-12-07","Sales"
39909,"Nectarios","Ozeki","1953-06-19","1988-06-29","Sales"
39971,"Odoardo","Antonisse","1953-05-19","1987-07-04","Sales"
40035,"Anyuan","Kleiser","1953-04-29","1987-01-23","Sales"
40057,"Ghassan","Kalloufi","1952-09-28","1986-08-04","Sales"
40156,"Dhritiman","Cooman","1953-05-28","1985-02-07","Sales"
40225,"Shakhar","Schieder","1955-08-25","1986-09-28","Sales"
40389,"Mong","Kobuchi","1953-01-07","1986-02-26","Sales"
40432,"Leucio","Linnainmaa","1953-03-15","1988-07-20","Sales"
40829,"Jianhui","Mitzlaff","1955-03-05","1988-04-30","Sales"
41122,"Guenter","Hoppenstand","1952-12-10","1985-11-14","Sales"
41239,"Malu","Rajaraman","1955-04-09","1988-04-28","Sales"
41410,"Kwangho","Munch","1953-09-03","1986-05-06","Sales"
43241,"Adam","Kisuki","1954-07-09","1987-09-06","Sales"
43387,"Fuqing","Syang","1954-09-07","1985-11-30","Sales"
43438,"Sampalli","Zultner","1955-10-12","1988-08-29","Sales"
43482,"Jiann","Pauthner","1952-10-20","1986-01-31","Sales"
43487,"Kristof","Ducloy","1952-11-12","1987-04-24","Sales"
43756,"Minghong","Himler","1952-08-18","1987-10-14","Sales"
44178,"Jackson","Schmezko","1952-02-28","1985-07-06","Sales"
44186,"Kendra","Vesel","1953-09-06","1985-06-22","Sales"
44454,"Toshimo","Besancenot","1952-04-26","1985-05-21","Sales"
44539,"Kwangjo","Buchter","1955-09-26","1985-09-12","Sales"
44682,"Souichi","Boissier","1954-02-16","1987-04-04","Sales"
45138,"Miomir","Karcich","1953-02-05","1987-08-26","Sales"
45390,"Sedat","Alameldin","1955-02-23","1985-12-17","Sales"
45534,"Perla","Jullig","1955-10-01","1987-03-09","Sales"
46028,"Sakthirel","Emmerich","1954-07-06","1987-11-05","Sales"
46587,"Macha","Baaleh","1954-07-07","1987-11-02","Sales"
46603,"Tesuya","Miara","1954-03-06","1985-10-16","Sales"
46683,"Ger","Wynblatt","1953-03-03","1988-06-29","Sales"
47022,"Mostafa","Terlouw","1954-12-24","1987-08-22","Sales"
47056,"Parto","Marciano","1954-07-01","1988-08-28","Sales"
47265,"Chikako","Birke","1954-05-18","1987-05-07","Sales"
47286,"Yinlin","Kamble","1955-04-16","1985-09-06","Sales"
47288,"Nishit","Ratnaker","1953-03-23","1986-04-04","Sales"
47764,"Nadjib","Demri","1953-12-13","1986-01-16","Sales"
48672,"Mantis","Servi","1953-11-17","1986-10-19","Sales"
48696,"Irena","Giarratana","1953-10-30","1987-07-04","Sales"
49194,"Nigel","Plesums","1953-11-14","1985-08-08","Sales"
49262,"Willard","Fairtlough","1952-11-14","1985-11-03","Sales"
49682,"Toshimori","Murtha","1954-07-04","1988-01-05","Sales"
49930,"Girolamo","Conte","1952-11-15","1985-08-15","Sales"
50204,"Mayuko","Beutelspacher","1953-05-31","1988-07-24","Sales"
50369,"Shmuel","Gils","1954-10-10","1985-06-05","Sales"
50375,"Tiina","Kampfer","1955-04-20","1987-02-20","Sales"
50588,"Ghassan","Swan","1953-08-06","1988-04-16","Sales"
50983,"Hironobu","Grandbois","1954-11-30","1985-03-17","Sales"
51126,"Gully","Zirintsis","1954-01-04","1987-05-19","Sales"
51323,"Yannis","Stanger","1953-10-08","1987-10-24","Sales"
51400,"KayLiang","Luca","1955-11-15","1985-12-22","Sales"
51590,"Ung","Sudbeck","1952-06-25","1985-05-25","Sales"
52356,"Kazuhira","Swist","1955-08-08","1987-09-28","Sales"
52773,"Shounak","Rissland","1955-01-01","1985-03-10","Sales"
53103,"Nechama","Molenkamp","1954-03-14","1985-09-21","Sales"
53426,"Masadi","Azadmanesh","1953-01-14","1988-03-31","Sales"
53459,"Salvador","Berstel","1954-01-28","1986-02-05","Sales"
53679,"Aleksandar","Litzkow","1954-04-11","1986-02-07","Sales"
54044,"Yuuichi","Muhling","1954-06-19","1988-09-14","Sales"
55273,"Chiranjit","Zockler","1952-10-04","1987-05-08","Sales"
55441,"Sasan","Wursthorn","1955-04-04","1987-03-20","Sales"
55592,"Alexius","Karcich","1954-08-22","1985-02-11","Sales"
55839,"Rosalyn","Birch","1955-12-24","1985-06-10","Sales"
56050,"Jaroslava","Uhrik","1953-05-15","1988-09-30","Sales"
56106,"Saeko","Chiola","1952-03-03","1986-08-07","Sales"
57000,"Toshiko","Lortz","1952-06-09","1986-02-24","Sales"
57325,"Hidde","Akiyama","1953-03-18","1986-02-15","Sales"
58096,"Rosine","Usdin","1952-07-18","1986-10-14","Sales"
58231,"Marjo","Pauthner","1953-06-13","1985-11-25","Sales"
58460,"Mart","Wixon","1955-06-23","1987-07-18","Sales"
58753,"Vitaly","Luders","1952-08-23","1985-08-11","Sales"
58825,"JoAnna","Swist","1952-08-26","1985-07-01","Sales"
59018,"Marsal","Liesche","1952-12-25","1985-03-10","Sales"
59087,"Shakhar","Erdmenger","1955-05-20","1985-09-29","Sales"
59242,"Fun","Peak","1953-12-16","1987-03-04","Sales"
59342,"Babette","Colorni","1955-06-27","1986-01-08","Sales"
59465,"Lillian","Luiz","1953-02-06","1985-02-28","Sales"
59510,"Shuichi","Bouloucos","1955-02-15","1988-01-14","Sales"
59927,"Sedat","Salverda","1952-03-05","1987-01-28","Sales"
60124,"Kagan","Sichman","1955-05-19","1987-01-07","Sales"
61273,"Manohar","Hainaut","1954-08-08","1987-01-12","Sales"
61515,"Mats","Curless","1953-10-22","1986-01-03","Sales"
61776,"Stafford","dAstous","1953-03-09","1988-12-31","Sales"
61805,"Faiza","Gurbaxani","1954-02-09","1988-02-29","Sales"
62174,"Teunis","Denna","1955-08-27","1986-03-01","Sales"
62906,"Alselm","McFarlin","1953-04-24","1985-03-23","Sales"
64872,"Dayanand","Thibadeau","1953-08-10","1987-10-15","Sales"
65136,"Terresa","Undy","1954-10-20","1987-02-13","Sales"
65211,"True","Hofstetter","1954-10-02","1985-09-07","Sales"
65579,"Adit","Orsini","1952-10-20","1985-02-20","Sales"
65835,"Arra","Beetstra","1953-03-05","1986-01-03","Sales"
66050,"Gully","Riesenhuber","1953-07-11","1987-11-24","Sales"
66225,"Mayumi","Stifter","1952-04-13","1985-03-30","Sales"
67111,"Odysseas","Dalphin","1954-08-02","1987-08-01","Sales"
67845,"Xuejun","Back","1954-04-14","1985-07-16","Sales"
68568,"Iara","Raney","1952-05-02","1985-04-12","Sales"
68603,"Fabrizio","Rusterholz","1954-03-26","1987-04-24","Sales"
68838,"Nalini","Pauthner","1955-02-24","1987-02-11","Sales"
68839,"Shuky","Famili","1954-11-05","1985-12-06","Sales"
69647,"Deborah","Pileggi","1952-11-27","1988-10-15","Sales"
70810,"Vishwani","Brodal","1954-08-18","1985-03-20","Sales"
71560,"Shalesh","Shanbhogue","1955-07-11","1986-06-06","Sales"
71847,"Seshu","Kadhim","1955-04-01","1988-01-01","Sales"
71930,"Lech","Etalle","1952-10-20","1986-12-25","Sales"
71960,"Teunis","Karnin","1952-03-04","1986-11-16","Sales"
72031,"Nagui","Makrucki","1954-01-13","1988-01-23","Sales"
72727,"Lunjin","Basagni","1953-09-23","1985-11-21","Sales"
72836,"Sadun","Baez","1954-03-26","1987-10-09","Sales"
72928,"Xiahua","Rosay","1953-01-10","1986-11-12","Sales"
73336,"Zhongwei","Molenkamp","1954-02-12","1987-12-15","Sales"
73749,"Hercules","Oppitz","1954-07-04","1987-05-15","Sales"
73891,"Rasikan","Rebaine","1952-11-21","1985-08-31","Sales"
74215,"Tooru","Qiwen","1954-02-03","1987-09-10","Sales"
74683,"Takanari","Clouatre","1955-11-21","1988-07-20","Sales"
75142,"Uwe","Speckmann","1955-05-22","1988-02-17","Sales"
75533,"Tomoyuki","Coorg","1954-08-11","1986-01-05","Sales"
75592,"Gretta","Borstler","1954-12-24","1988-04-28","Sales"
75725,"Stella","Rijsenbrij","1955-04-22","1986-05-11","Sales"
75741,"Candido","Birsak","1955-05-22","1985-07-09","Sales"
76142,"Nikolaos","Ambroszkiewicz","1954-04-02","1985-02-25","Sales"
76252,"Marco","Khamsi","1953-06-30","1987-05-21","Sales"
76331,"Jaroslava","Delgrange","1953-11-26","1988-09-12","Sales"
76516,"Arnd","Kroll","1954-04-18","1987-10-28","Sales"
77186,"Irene","Crooks","1955-06-09","1985-10-27","Sales"
77214,"Fumitake","Kulisch","1955-07-28","1985-09-27","Sales"
77232,"Kinh","Krogh","1955-05-28","1985-11-13","Sales"
77481,"Kitty","Picel","1952-10-08","1986-10-31","Sales"
78111,"Teunis","Ushiama","1953-12-20","1986-02-26","Sales"
78413,"Toshimi","Jenevein","1954-03-28","1988-01-17","Sales"
78819,"Vojin","Compeau","1955-07-28","1985-03-12","Sales"
79204,"Juyoung","Lund","1953-08-16","1986-03-12","Sales"
79251,"Gennady","Taubenfeld","1955-07-31","1985-05-27","Sales"
79538,"Elvis","Melton","1955-12-27","1986-12-24","Sales"
79566,"Fumino","Peron","1953-06-29","1988-11-26","Sales"
79683,"Narain","Winter","1954-05-20","1986-06-20","Sales"
79772,"Xiaoqiu","Gulik","1955-04-22","1987-11-13","Sales"
80258,"Hirochika","Hiyoshi","1955-03-06","1988-01-11","Sales"
80744,"Badri","Bauknecht","1954-11-18","1986-07-17","Sales"
80873,"Marsal","Nishimukai","1953-07-02","1987-08-26","Sales"
81035,"Hsiangchu","Boreale","1955-04-17","1988-10-03","Sales"
81340,"Baocai","Poehlman","1953-04-23","1987-09-24","Sales"
81358,"Premal","Quadeer","1954-10-09","1985-04-19","Sales"
81717,"Toney","Anguita","1955-06-05","1987-10-16","Sales"
82052,"Lidong","Rahier","1952-05-16","1987-07-13","Sales"
82107,"Gunilla","Heping","1952-04-07","1985-12-22","Sales"
82367,"Miyeon","Halloran","1954-03-22","1986-11-02","Sales"
82391,"Mayuko","McAffer","1954-08-10","1987-12-20","Sales"
82986,"Fumiko","Cools","1955-10-03","1986-10-12","Sales"
84051,"Kirk","Taubman","1952-08-08","1988-02-03","Sales"
84821,"Magy","Vieri","1954-05-07","1988-11-13","Sales"
84901,"Lucien","Peak","1953-12-16","1987-06-24","Sales"
85204,"Moni","Silva","1952-08-19","1986-12-11","Sales"
85406,"Serap","Matzke","1953-07-27","1986-05-08","Sales"
85696,"Wuxu","Mitzlaff","1953-06-23","1985-10-17","Sales"
85755,"Aloys","Ozeri","1954-08-03","1985-06-01","Sales"
85776,"Dante","Reutenauer","1953-12-13","1985-05-01","Sales"
85901,"Tommaso","Hagimont","1952-04-08","1985-12-11","Sales"
86071,"Premsyl","Kavvadias","1955-07-17","1987-05-16","Sales"
86252,"Mahendra","Selenyi","1955-08-14","1988-05-23","Sales"
86269,"Kristinn","Swift","1953-04-18","1986-12-08","Sales"
86788,"Golgen","Saoudi","1955-11-14","1986-02-08","Sales"
86853,"Dhritiman","Giveon","1954-03-18","1987-05-21","Sales"
87060,"Willard","Birdsall","1955-06-03","1987-03-31","Sales"
87266,"Aral","Stafford","1954-11-16","1987-10-19","Sales"
87869,"Alassane","Luit","1955-07-21","1986-01-19","Sales"
87992,"Moriyoshi","Iivonen","1955-08-24","1986-12-23","Sales"
88190,"Lech","Radivojevic","1953-02-02","1987-10-04","Sales"
88269,"Demin","Kaelbling","1955-03-30","1986-08-09","Sales"
88806,"Laurentiu","Ernst","1955-03-06","1987-09-07","Sales"
88938,"Rosine","Detkin","1955-08-29","1986-04-22","Sales"
89051,"Demos","Ritzmann","1953-10-22","1987-09-05","Sales"
89074,"Dmitry","Chandrasekhar","1955-09-09","1987-05-20","Sales"
89379,"Akeel","Bisiani","1952-02-07","1986-07-28","Sales"
90403,"Yucel","Gilg","1955-11-15","1987-04-16","Sales"
90637,"Kauko","Kusakabe","1952-08-01","1986-02-03","Sales"
90776,"Bouchung","Skrikant","1954-01-26","1986-09-17","Sales"
90880,"Prodip","Einsfeld","1953-03-29","1986-01-18","Sales"
91150,"Kwee","Schaad","1952-06-26","1987-11-03","Sales"
91187,"Shigehito","Falby","1955-04-21","1986-05-19","Sales"
91517,"Serif","Hofstetter","1952-12-18","1986-04-20","Sales"
91891,"Mariusz","Peac","1955-05-06","1985-09-19","Sales"
92754,"Yucai","Kushnir","1954-09-19","1985-03-26","Sales"
92965,"Weiye","Salinas","1955-08-20","1985-10-03","Sales"
93161,"Giao","Garrabrants","1955-12-13","1986-12-04","Sales"
93416,"Naftaly","Flowers","1955-04-13","1986-05-15","Sales"
93742,"Shay","Ushiama","1952-04-06","1986-11-15","Sales"
94164,"Frazer","Naumovich","1955-02-10","1986-09-27","Sales"
94425,"Kersti","Nergos","1955-04-07","1988-07-07","Sales"
95639,"Maja","Schapire","1952-04-21","1987-02-11","Sales"
96562,"Abdulah","Ghemri","1953-07-22","1987-01-08","Sales"
96769,"Arun","Parascandalo","1952-03-20","1985-06-22","Sales"
96911,"Hirochika","Jeansoulin","1954-05-31","1988-06-11","Sales"
97577,"Masato","Perna","1953-05-17","1985-02-17","Sales"
97654,"Martijn","Wynblatt","1952-07-07","1986-02-25","Sales"
98060,"Tzvetan","Speckmann","1954-03-20","1986-09-29","Sales"
98663,"Serenella","Segond","1955-06-10","1985-07-14","Sales"
98713,"Stabislas","Luit","1955-06-09","1986-02-23","Sales"
99221,"Masamitsu","Fiebach","1952-05-12","1985-02-28","Sales"
99671,"Tsuneo","Leppanen","1955-09-25","1985-06-10","Sales"
99740,"Adly","Wiegley","1952-04-28","1986-07-29","Sales"
99775,"Shigeaki","Denis","1953-01-29","1986-10-12","Sales"
100024,"Godehard","Pelz","1952-05-17","1986-08-14","Sales"
100108,"Kwangho","Underwood","1952-03-12","1988-09-26","Sales"
100142,"Terresa","Isard","1954-10-11","1988-12-10","Sales"
100246,"Berna","Jording","1954-07-31","1987-04-28","Sales"
100274,"Fei","Miyakawa","1953-05-13","1986-10-07","Sales"
101098,"Maya","Norsworthy","1954-11-11","1986-06-27","Sales"
101564,"Gay","Liedekerke","1955-09-14","1987-03-20","Sales"
102115,"Keiichiro","Kobara","1955-02-21","1986-10-18","Sales"
103782,"Sigeru","Baez","1952-12-08","1986-07-01","Sales"
104073,"Vitali","Peral","1952-06-07","1988-02-05","Sales"
104091,"Shrikanth","Mawatari","1953-05-21","1987-02-17","Sales"
104772,"Yannik","VanScheik","1953-04-16","1986-08-09","Sales"
104812,"Hideo","Fujisawa","1953-06-20","1985-08-08","Sales"
105264,"Chrisa","Simkin","1954-04-15","1987-03-29","Sales"
105722,"Maik","Riefers","1953-03-25","1985-04-15","Sales"
106036,"Radoslaw","Puppe","1952-03-16","1986-12-11","Sales"
106293,"Froduald","Schicker","1953-09-03","1987-11-18","Sales"
106383,"Yechezkel","Denny","1954-12-03","1988-07-25","Sales"
106897,"Susanna","Chaudhury","1953-09-13","1985-03-24","Sales"
107330,"Navid","Bednarek","1953-07-17","1988-05-21","Sales"
107359,"Xiong","Lamma","1954-09-10","1987-12-05","Sales"
107474,"Taiji","Goodrum","1954-09-29","1988-02-24","Sales"
107997,"Masoud","Perfilyeva","1953-07-16","1985-07-19","Sales"
108053,"Abdelghani","Nilsson","1953-09-02","1985-07-14","Sales"
108138,"Berto","Middleton","1953-06-26","1986-03-03","Sales"
108440,"Xiaoqiang","Conta","1952-07-14","1987-04-27","Sales"
109083,"Moto","Merel","1954-06-16","1987-06-10","Sales"
109514,"Piyawadee","Zlotek","1953-07-26","1985-09-04","Sales"
109643,"Faiza","Ratzlaff","1952-08-05","1985-04-25","Sales"
109993,"Danel","Furudate","1953-10-19","1986-11-04","Sales"
200564,"Elrique","Kenevan","1954-11-13","1987-12-30","Sales"
200714,"JoAnne","Sudbeck","1955-12-14","1985-06-29","Sales"
200743,"Annemarie","Roohalamini","1953-07-16","1986-10-16","Sales"
200809,"Arvin","Basawa","1954-02-24","1986-04-19","Sales"
200956,"Alassane","Kadhim","1955-07-14","1985-10-09","Sales"
200985,"Shichao","Gecseg","1954-03-23","1985-04-26","Sales"
201141,"Jiafu","Zielinski","1953-01-19","1986-08-19","Sales"
201614,"Mingsen","Swick","1955-09-14","1988-01-19","Sales"
201979,"Takanari","Dymetman","1953-08-26","1987-02-22","Sales"
202042,"Margareta","Strehl","1955-01-16","1988-01-16","Sales"
202063,"Xiaoqiu","Flanders","1952-12-10","1985-04-24","Sales"
202473,"Sigeru","Perry","1953-01-20","1986-01-28","Sales"
202614,"Constantino","Chleq","1955-01-12","1985-07-18","Sales"
203069,"Hidekazu","DiGiano","1954-12-22","1986-10-09","Sales"
203214,"Paraskevi","Kilgour","1955-08-28","1987-05-20","Sales"
203319,"Caolyn","Ramsay","1953-06-02","1986-02-24","Sales"
203570,"Arumugam","Walstra","1953-10-26","1986-09-18","Sales"
204062,"Kerhong","Fadgyas","1952-08-27","1986-08-30","Sales"
204104,"Patricio","Usdin","1952-05-12","1986-10-28","Sales"
204110,"Shaw","Kalsbeek","1954-08-29","1988-06-29","Sales"
204237,"Gay","Kumaresan","1952-10-18","1985-02-02","Sales"
205037,"Ferdinand","Speek","1955-07-01","1988-09-07","Sales"
205207,"Ramalingam","Borstler","1953-11-05","1988-04-12","Sales"
205921,"Bangqing","Chartres","1952-12-23","1987-09-07","Sales"
206578,"Deborah","Onuegbe","1953-02-25","1986-11-26","Sales"
206668,"Jaana","Rabejac","1953-12-24","1986-06-18","Sales"
206686,"Shin","Mondadori","1953-03-26","1988-10-01","Sales"
207960,"Aron","Uludag","1954-08-21","1985-11-08","Sales"
208638,"Khatoun","Zobel","1953-06-11","1985-11-12","Sales"
209463,"Arun","Masand","1953-12-27","1985-10-19","Sales"
209654,"Aksel","Stiles","1955-02-02","1986-10-02","Sales"
209771,"Vitali","Muniz","1953-06-24","1986-04-20","Sales"
210154,"Kristine","Salverda","1952-08-03","1985-03-07","Sales"
210172,"Pantung","Haddadi","1952-04-23","1987-05-11","Sales"
210677,"Gor","Oehlmann","1955-08-06","1987-01-19","Sales"
210865,"Olivera","Koyama","1953-09-15","1986-06-29","Sales"
210985,"Reinhard","Bauknecht","1955-01-30","1987-08-02","Sales"
211063,"Rafols","Mahmud","1954-01-01","1985-05-18","Sales"
211333,"Geoffry","Tetzlaff","1955-06-19","1987-06-04","Sales"
212117,"Gill","Hutter","1952-12-31","1988-06-23","Sales"
212423,"Reinhold","Demke","1954-06-30","1987-03-14","Sales"
212591,"Sigeru","Ravishankar","1953-12-31","1988-08-30","Sales"
213159,"Arto","Picco","1954-05-12","1985-08-30","Sales"
213964,"Shawna","Limongiello","1952-05-16","1988-02-23","Sales"
214183,"Nathalie","Parfitt","1952-05-16","1986-03-04","Sales"
214540,"Boaz","Butner","1952-09-07","1985-06-03","Sales"
214796,"Leah","Cronau","1954-07-31","1988-05-02","Sales"
215142,"Danil","Kushner","1954-10-22","1986-06-14","Sales"
215247,"Tonny","Hellwagner","1955-02-13","1986-12-03","Sales"
215285,"Kazuhira","Osgood","1955-10-03","1988-04-01","Sales"
215402,"Sanjiv","Prochazka","1955-01-02","1985-06-26","Sales"
216321,"Masami","Lores","1953-07-26","1987-09-05","Sales"
216580,"Susuma","Facello","1954-02-02","1987-01-02","Sales"
216670,"Sreenivas","Paludetto","1953-05-15","1986-01-04","Sales"
216748,"Salvador","Jervis","1954-10-09","1987-07-29","Sales"
216813,"Atreye","Lorys","1955-11-14","1987-11-19","Sales"
217350,"Bernardo","Bauknecht","1954-11-27","1988-07-29","Sales"
217385,"Sadun","Smailagic","1952-09-12","1988-09-24","Sales"
217559,"Taizo","Cappelli","1952-06-16","1987-06-25","Sales"
217792,"Radhia","Gaughan","1954-08-23","1987-08-05","Sales"
218291,"Martine","Kalloufi","1953-09-16","1987-12-20","Sales"
218616,"Haldon","Montemayor","1955-11-25","1986-12-10","Sales"
218714,"Tsuneo","Karlin","1952-11-05","1985-02-20","Sales"
218739,"Dannz","Vadhan","1954-12-28","1985-08-23","Sales"
219551,"Sampalli","Wuwongse","1952-11-09","1987-11-24","Sales"
219649,"Margo","Benaini","1953-12-14","1985-07-10","Sales"
219778,"Chuanti","Ishibashi","1952-05-15","1986-08-28","Sales"
220491,"Ramzi","Chenney","1954-01-27","1986-03-30","Sales"
220657,"Krisda","Sinitsyn","1955-05-24","1986-06-23","Sales"
221172,"DAIDA","Bugaenko","1955-08-04","1986-01-22","Sales"
221267,"Mizuhito","Hertweck","1955-07-19","1985-09-30","Sales"
221577,"Gita","Capobianchi","1952-03-21","1985-09-13","Sales"
222559,"Arvind","Mitina","1953-05-02","1985-12-07","Sales"
222587,"Kiyokazu","Chiola","1953-10-06","1986-01-04","Sales"
223750,"Shaibal","Dayana","1955-02-05","1985-11-15","Sales"
224030,"Atreyi","Sommen","1952-08-03","1988-02-23","Sales"
224162,"Munenori","Olano","1954-06-25","1987-07-16","Sales"
224222,"Sumant","Thorensen","1955-05-25","1987-01-17","Sales"
224352,"Adin","Talmor","1952-04-06","1986-06-06","Sales"
224694,"Arfst","Collette","1954-01-16","1986-08-26","Sales"
225306,"Wonhee","Pagter","1952-08-26","1985-07-02","Sales"
225840,"Moti","Rodier","1954-09-10","1987-06-20","Sales"
225992,"Sverrir","Zedlitz","1953-08-29","1985-09-29","Sales"
226095,"Unal","Kalsbeek","1952-09-25","1988-08-22","Sales"
226269,"Collette","Zhiwei","1955-03-03","1988-03-11","Sales"
227125,"Kiyokazu","Luby","1953-08-17","1988-05-08","Sales"
227877,"Leszek","Tsukune","1952-07-03","1987-09-19","Sales"
228546,"Matk","Chiodo","1955-02-26","1988-08-25","Sales"
228548,"Khosrow","Mundy","1952-05-17","1985-08-03","Sales"
