"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
14621,"Souichi","Wixon","1953-01-17","1986-04-15","Sales"
14639,"Arvind","Hempstead","1954-04-03","1987-11-08","Sales"
14914,"Gretta","Benzaken","1953-04-20","1988-05-23","Development"
14966,"Zhanqiu","Underwood","1954-02-23","1986-08-27","Sales"
15113,"Zhiguo","Giaccio","1955-07-15","1987-09-14","Sales"
15114,"Pantung","Honglei","1955-08-07","1986-12-21","Development"
15205,"Cheong","Rodiger","1955-03-12","1987-10-06","Development"
15329,"Fan","Openshaw","1954-12-21","1987-06-09","Development"
15369,"Premal","Penttonen","1952-10-11","1987-04-07","Sales"
15377,"Shugo","Aumann","1953-12-08","1986-12-19","Development"
15382,"Alassane","Siegrist","1952-07-28","1985-12-26","Sales"
15452,"Kazuhira","Weedman","1954-01-14","1985-04-16","Development"
15474,"Gilbert","Plumb","1953-09-21","1985-06-30","Sales"
15539,"Shigeichiro","Spieker","1955-11-22","1985-08-12","Sales"
15739,"Poorav","Bahr","1953-10-29","1987-02-12","Development"
15819,"Magdalena","Rajcani","1955-04-10","1987-09-18","Sales"
15971,"Arumugam","Aloia","1954-09-07","1988-05-03","Development"
16364,"Yifei","Gini","1953-11-15","1988-09-19","Sales"
16447,"Zhiguo","Savasere","1952-02-03","1987-04-28","Development"
16858,"Akeno","Gustavson","1952-07-05","1988-03-18","Sales"
17245,"Neven","Milicia","1952-09-29","1987-06-06","Sales"
17355,"Mingzeng","Weisert","1953-10-21","1988-08-31","Development"
17520,"Shahab","Keohane","1952-03-09","1988-08-08","Development"
17539,"Cathie","Uhrik","1955-10-05","1986-10-25","Development"
17559,"Annemarie","Papastamatiou","1953-12-01","1985-08-23","Development"
17629,"Mostafa","Winter","1952-02-11","1985-09-25","Sales"
17647,"Vasilis","Swab","1952-08-17","1988-08-25","Sales"
17674,"Adib","Braccini","1952-11-06","1986-03-19","Development"
18274,"Yefim","Karnin","1955-08-03","1986-06-13","Sales"
18323,"Oddvar","Tiemann","1954-06-25","1987-08-17","Development"
18679,"Roded","Lambe","1954-10-01","1987-01-14","Sales"
18775,"Shay","Akazan","1953-06-05","1987-03-22","Development"
19051,"Marek","Cappello","1952-02-08","1988-05-12","Development"
19089,"Badri","Ellozy","1955-11-04","1986-02-27","Development"
19120,"Giri","Qiwen","1953-02-07","1987-10-23","Development"
19318,"Xianlong","Halevi","1954-09-15","1986-09-24","Sales"
19425,"Xuejia","Pettey","1955-09-18","1988-02-27","Development"
19504,"Mingsen","Valtorta","1954-02-26","1987-12-16","Development"
19616,"Niranjan","Uchoa","1954-01-27","1986-08-05","Development"
19634,"Phuoc","Etalle","1954-10-02","1986-09-01","Sales"
19720,"Kwangyoen","Maksimenko","1955-05-30","1987-01-13","Development"
19724,"Visit","Hasham","1954-11-23","1988-09-09","Sales"
19728,"Candido","Ramsey","1954-02-25","1986-08-26","Sales"
19839,"Tadahiro","Hempstead","1953-02-11","1988-07-28","Development"
19849,"Weicheng","Serre","1954-01-14","1988-06-03","Sales"
19955,"IEEE","Conry","1954-06-26","1986-12-08","Sales"
20169,"Gil","Zuberek","1953-12-10","1987-06-29","Development"
20367,"Bernt","Takanami","1955-08-05","1987-08-29","Development"
20456,"Sigeru","Highland","1953-08-15","1988-07-19","Development"
20693,"Yefim","Flasterstein","1953-08-01","1988-11-25","Development"
20708,"Aemilian","Arlazarov","1955-05-26","1988-07-20","Sales"
20923,"Menkae","Miara","1953-12-01","1985-07-15","Sales"
20928,"Menkae","Chinin","1952-11-19","1987-03-06","Development"
21165,"Mingdong","Pfau","1955-11-18","1986-02-03","Development"
21192,"Sajjad","Krohm","1952-03-31","1988-07-06","Development"
21537,"Boutros","Mitchem","1955-07-20","1988-08-29","Sales"
21642,"Shaz","Erman","1952-06-05","1988-05-20","Development"
21643,"Yuuichi","Maksimenko","1953-10-15","1987-04-05","Development"
21758,"Susumu","Picht","1952-09-30","1986-10-19","Sales"
21820,"Sanjay","Khasidashvili","1954-02-17","1985-06-17","Sales"
22072,"Kasturi","Pettit","1952-12-02","1985-12-09","Development"
22557,"Abdulla","Luon","1954-01-03","1988-06-12","Sales"
22609,"Zvonko","Baalen","1955-06-18","1986-12-31","Sales"
22649,"Reuven","Driscoll","1952-04-23","1985-12-19","Development"
22783,"Takahiro","Beerel","1955-09-03","1986-02-06","Sales"
22928,"Sanjeeva","Angot","1955-09-01","1988-04-01","Development"
22934,"Parviz","Plumb","1952-06-14","1985-03-23","Sales"
23068,"Eldridge","Brlek","1955-12-27","1988-06-20","Development"
23195,"Mark","Ertl","1952-05-27","1986-09-25","Sales"
23269,"Aamer","Szmurlo","1952-02-15","1988-05-25","Development"
23306,"Ziva","Falco","1953-04-09","1986-01-03","Development"
23454,"Heejo","Felcyn","1954-11-18","1986-12-20","Sales"
23505,"Yunming","Muchinsky","1954-12-21","1987-09-06","Sales"
23592,"Marek","Templeman","1955-03-01","1985-12-31","Sales"
23620,"Clyde","Reeker","1954-08-18","1988-04-01","Sales"
23761,"Jouni","Menhardt","1954-01-24","1987-05-22","Sales"
23777,"Juichirou","Kilgore","1955-04-24","1985-02-28","Development"
23969,"Elgin","Sullins","1954-10-28","1986-09-16","Development"
23998,"Amabile","Neimat","1954-05-30","1987-05-04","Sales"
24160,"Shugo","Kroon","1952-07-22","1987-09-12","Development"
24199,"Iara","Bach","1953-09-19","1985-09-20","Development"
24508,"Uzi","Penn","1954-03-02","1988-08-27","Development"
24746,"Tianruo","Tsukuda","1954-06-11","1987-06-27","Sales"
24793,"Kristen","Brizzi","1955-05-23","1987-04-26","Sales"
24900,"Zeljko","Vidya","1955-02-15","1985-11-04","Development"
24963,"Cathie","Redmiles","1955-01-16","1987-05-13","Development"
25145,"Serge","Ashish","1954-05-21","1985-11-13","Development"
25220,"Shuho","Mullainathan","1952-10-07","1986-11-18","Development"
25435,"DeForest","Milicia","1953-01-15","1987-06-13","Sales"
25504,"Pramod","Servi","1952-06-24","1985-09-19","Development"
25531,"Zhiwei","Domenig","1952-04-19","1987-10-07","Development"
25673,"Ottavia","Azulay","1954-12-16","1985-08-08","Development"
25972,"Demos","Escriba","1952-11-07","1986-01-03","Development"
26113,"Larisa","Brandsma","1952-12-06","1985-09-13","Sales"
26119,"Akeno","Vesna","1953-02-18","1987-11-25","Development"
26121,"Ipke","Krichel","1955-06-03","1988-03-29","Development"
26252,"Haldun","Flowers","1953-01-07","1987-08-18","Sales"
26317,"Valdiodio","Weedman","1954-06-28","1985-07-14","Sales"
26344,"Duke","Sabnani","1955-02-01","1988-02-13","Sales"
26488,"Zdislav","Perly","1952-11-11","1987-08-21","Sales"
26808,"Jeanne","DuCasse","1953-04-29","1987-11-01","Sales"
26856,"Kazuhiko","Cooke","1953-02-05","1985-08-04","Development"
27009,"Yakichi","Oehlmann","1952-07-30","1985-02-13","Development"
27056,"Leen","Hiyoshi","1954-02-27","1987-05-22","Sales"
27065,"Roded","Eugenio","1953-05-10","1987-01-31","Development"
27193,"Dulce","Nivat","1953-01-21","1987-01-03","Development"
27221,"Syozo","Rosar","1955-02-12","1986-08-26","Sales"
27756,"Stevo","Suwa","1953-07-28","1985-09-13","Sales"
27772,"Shahaf","Salvesen","1955-08-14","1987-07-04","Sales"
28128,"Huican","Slaats","1954-01-10","1987-01-26","Sales"
28653,"Pranay","Flanders","1954-02-22","1987-03-05","Sales"
28993,"Domenick","Rijckaert","1953-08-29","1988-07-21","Development"
29032,"Mizuhito","Rassart","1954-07-24","1986-10-22","Development"
29059,"Arumugam","Legleitner","1954-05-05","1986-06-29","Development"
29080,"Panayotis","Shumilov","1954-02-01","1986-05-21","Sales"
29101,"Jouni","Salverda","1952-03-25","1985-04-21","Development"
29133,"Rafael","Peck","1954-01-10","1988-08-09","Sales"
29419,"Kendra","Scharstein","1954-08-25","1985-04-26","Development"
29469,"Rafael","Cmelik","1954-10-30","1987-11-15","Development"
29507,"Adel","Panwar","1953-12-05","1988-10-05","Development"
29515,"Kish","Karcich","1952-09-15","1986-11-22","Development"
29597,"Yoshinari","Codenie","1952-11-27","1985-04-25","Development"
29623,"Heekeun","Stille","1954-04-22","1985-12-24","Development"
29948,"Elzbieta","Kruskal","1955-04-12","1986-07-14","Development"
30106,"Zeljko","Yamaashi","1952-11-24","1988-04-07","Development"
30107,"Sungwon","Reinhard","1952-12-14","1988-02-03","Development"
30419,"Peer","Kulisch","1953-07-03","1988-08-11","Development"
30466,"Sumant","Giaccio","1952-08-08","1988-03-31","Sales"
30571,"Ziva","Bonifati","1952-03-26","1988-04-07","Development"
30666,"Guadalupe","Clemencon","1955-05-01","1985-11-03","Development"
30936,"Rosalyn","Attimonelli","1955-09-01","1988-07-24","Development"
31019,"Arve","Junot","1952-07-23","1988-10-01","Development"
31193,"Ranan","Stranks","1955-11-26","1988-02-17","Development"
31390,"Fei","Liedekerke","1952-04-28","1986-07-28","Development"
31407,"Chaosheng","Vernadat","1955-11-11","1985-12-27","Sales"
31456,"Tamiya","Rajcani","1955-01-12","1988-05-13","Development"
31557,"Denny","Kalafatis","1955-08-11","1986-01-20","Sales"
31702,"Florian","Isard","1955-05-25","1986-05-06","Sales"
31864,"Zhenbing","Bahl","1955-11-05","1985-07-30","Development"
32174,"Mohua","Kaltofen","1954-10-11","1986-02-11","Development"
32193,"Margareta","Szmurlo","1952-05-23","1988-08-10","Sales"
32344,"Lillian","Takanami","1953-09-22","1986-08-04","Development"
32626,"Ulf","Ambroszkiewicz","1955-11-26","1985-06-18","Development"
32689,"Gladys","Heusch","1952-03-25","1988-08-08","Sales"
32835,"Wanqing","Thambidurai","1955-01-31","1988-12-09","Development"
33018,"Christophe","Baer","1952-11-10","1985-03-20","Development"
33402,"Leni","Carrere","1954-10-15","1988-09-08","Development"
33579,"Guozhong","Eickenmeyer","1952-04-17","1987-06-18","Sales"
33715,"Armond","Wynblatt","1955-01-18","1986-07-11","Sales"
33787,"Malu","Kriebel","1954-08-20","1987-09-17","Development"
34070,"Sivanarayana","Champarnaud","1953-10-31","1985-06-01","Development"
34082,"Yechiam","Jakobus","1952-04-06","1987-05-30","Development"
34129,"Takanari","Kolinko","1952-05-12","1988-05-07","Development"
34158,"Mohammed","Syrotiuk","1952-11-28","1986-08-13","Sales"
34180,"Ger","McClure","1954-06-08","1988-10-19","Development"
34184,"Shiv","Klassen","1954-10-29","1987-10-06","Development"
34202,"Rafail","Stroustrup","1953-10-19","1986-01-10","Development"
34605,"Arunachalam","Middleton","1955-12-04","1988-09-09","Development"
34831,"Poornachandra","Haldar","1953-09-28","1986-11-28","Sales"
34857,"Weicheng","Birrer","1955-12-28","1985-04-01","Development"
34928,"Anwar","Flexer","1954-04-11","1988-03-02","Development"
35096,"Gaetan","Olivero","1954-02-13","1985-02-23","Development"
35142,"Conor","Uhrig","1955-03-07","1987-07-20","Development"
35609,"Vidya","Decaestecker","1952-03-12","1987-06-14","Development"
35667,"Hyuckchul","Srimani","1954-07-18","1985-05-22","Development"
35686,"Nectarios","Crouzet","1952-11-30","1987-03-04","Sales"
36055,"Changho","Rubsam","1955-11-17","1986-05-04","Sales"
36081,"Premsyl","Biron","1954-03-19","1986-06-19","Development"
36448,"Pantung","Billawala","1953-11-07","1986-11-20","Sales"
36491,"Margareta","Luon","1955-11-16","1987-07-17","Development"
36500,"Sachin","Picci","1955-06-23","1987-06-30","Development"
36555,"Takahiro","Rothenberg","1953-07-31","1987-11-06","Sales"
36620,"Arno","Itzigehl","1954-04-29","1987-04-04","Sales"
36760,"Fumiyo","Norsworthy","1953-04-30","1985-07-14","Development"
36870,"Jianhao","Luff","1952-10-21","1987-03-15","Development"
37048,"Fai","Eldridge","1954-11-05","1985-08-26","Development"
37101,"Jaewon","Pappas","1954-06-21","1988-08-15","Sales"
37120,"Kasidit","Masada","1952-12-19","1987-02-13","Development"
37151,"Leaf","Biros","1954-03-17","1985-04-11","Development"
37407,"Danae","Cochrane","1952-07-24","1985-06-29","Development"
38128,"Udo","Gajiwala","1952-08-28","1986-02-15","Development"
38139,"Dmitry","Oaver","1952-12-17","1988-12-28","Development"
38211,"Franziska","Colorni","1955-05-06","1985-06-16","Development"
38453,"Rafael","Perfilyeva","1955-04-20","1985-08-28","Development"
38581,"Shan","Gornas","1954-06-30","1988-06-01","Development"
38608,"Florian","Journel","1953-02-08","1986-03-31","Development"
38740,"Michaela","Matzat","1952-02-22","1988-09-23","Sales"
38942,"Danco","Xiaoshan","1952-12-22","1986-10-24","Sales"
39018,"Irena","Harllee","1953-11-12","1988-03-18","Development"
39188,"Apostol","Bresenham","1952-04-23","1987-10-04","Development"
39321,"Arie","Wilfing","1952-06-20","1986-01-08","Development"
39323,"Zita","Ratnaker","1955-03-14","1986-06-20","Development"
39444,"Huican","Majewski","1954-09-20","1985-11-02","Sales"
39631,"Jiafu","Simmel","1952-03-26","1985-04-18","Sales"
39648,"Gad","Lanphier","1953-11-23","1988-02-10","Sales"
39712,"Chirstian","Muchinsky","1953-05-12","1988-10-30","Sales"
39880,"Turgut","Karunanithi","1952-12-16","1988-10-28","Sales"
39890,"Sanjai","Valiente","1952-11-14","1986-12-07","Sales"
39909,"Nectarios","Ozeki","1953-06-19","1988-06-29","Sales"
39971,"Odoardo","Antonisse","1953-05-19","1987-07-04","Sales"
40035,"Anyuan","Kleiser","1953-04-29","1987-01-23","Sales"
40057,"Ghassan","Kalloufi","1952-09-28","1986-08-04","Sales"
40156,"Dhritiman","Cooman","1953-05-28","1985-02-07","Sales"
40225,"Shakhar","Schieder","1955-08-25","1986-09-28","Sales"
40389,"Mong","Kobuchi","1953-01-07","1986-02-26","Sales"
40432,"Leucio","Linnainmaa","1953-03-15","1988-07-20","Sales"
40486,"Leen","Kopetz","1954-03-20","1986-02-22","Development"
40672,"Yinlin","Pfau","1955-08-26","1985-04-02","Development"
40829,"Jianhui","Mitzlaff","1955-03-05","1988-04-30","Sales"
41001,"Kensei","Flowers","1952-04-09","1986-01-09","Development"
41122,"Guenter","Hoppenstand","1952-12-10","1985-11-14","Sales"
41239,"Malu","Rajaraman","1955-04-09","1988-04-28","Sales"
41292,"Premsyl","Thombley","1953-09-07","1985-07-18","Development"
41313,"Gino","Nitto","1954-02-26","1987-11-27","Development"
41410,"Kwangho","Munch","1953-09-03","1986-05-06","Sales"
41667,"Barna","Facello","1953-12-23","1985-09-13","Development"
41746,"Zita","Greenaway","1953-02-25","1988-03-21","Development"
41871,"Stevo","Waeselynck","1952-09-29","1985-09-25","Development"
42184,"Prasadram","Kusalik","1953-09-25","1987-02-12","Development"
42239,"Elvis","Servieres","1952-06-05","1988-03-06","Development"
42516,"Larisa","Berstel","1952-09-27","1988-09-10","Development"
42590,"Basim","Billawala","1953-03-17","1988-10-30","Development"
43241,"Adam","Kisuki","1954-07-09","1987-09-06","Sales"
43300,"Francesca","Aseltine","1954-02-04","1986-08-03","Development"
43387,"Fuqing","Syang","1954-09-07","1985-11-30","Sales"
43417,"Yolla","Hutton","1952-11-16","1988-11-13","Development"
43438,"Sampalli","Zultner","1955-10-12","1988-08-29","Sales"
43482,"Jiann","Pauthner","1952-10-20","1986-01-31","Sales"
43487,"Kristof","Ducloy","1952-11-12","1987-04-24","Sales"
43756,"Minghong","Himler","1952-08-18","1987-10-14","Sales"
43946,"Kankanahalli","Swist","1955-11-24","1986-11-23","Development"
44178,"Jackson","Schmezko","1952-02-28","1985-07-06","Sales"
44186,"Kendra","Vesel","1953-09-06","1985-06-22","Sales"
44334,"Lidong","Baezner","1955-03-03","1985-10-10","Development"
44454,"Toshimo","Besancenot","1952-04-26","1985-05-21","Sales"
44539,"Kwangjo","Buchter","1955-09-26","1985-09-12","Sales"
44682,"Souichi","Boissier","1954-02-16","1987-04-04","Sales"
44740,"Georg","Uhrik","1955-10-31","1988-05-23","Development"
45138,"Miomir","Karcich","1953-02-05","1987-08-26","Sales"
45331,"Keung","Peot","1952-10-19","1985-04-24","Development"
45390,"Sedat","Alameldin","1955-02-23","1985-12-17","Sales"
45534,"Perla","Jullig","1955-10-01","1987-03-09","Sales"
46028,"Sakthirel","Emmerich","1954-07-06","1987-11-05","Sales"
46266,"Kiam","Carrera","1955-11-14","1988-12-13","Development"
46281,"Rosine","Berztiss","1953-04-30","1985-12-10","Development"
46587,"Macha","Baaleh","1954-07-07","1987-11-02","Sales"
46603,"Tesuya","Miara","1954-03-06","1985-10-16","Sales"
46683,"Ger","Wynblatt","1953-03-03","1988-06-29","Sales"
47008,"Radhika","Narlikar","1954-02-27","1988-03-15","Development"
47022,"Mostafa","Terlouw","1954-12-24","1987-08-22","Sales"
47056,"Parto","Marciano","1954-07-01","1988-08-28","Sales"
47215,"Zhenbing","Swen","1953-04-27","1985-09-12","Development"
47265,"Chikako","Birke","1954-05-18","1987-05-07","Sales"
47286,"Yinlin","Kamble","1955-04-16","1985-09-06","Sales"
47288,"Nishit","Ratnaker","1953-03-23","1986-04-04","Sales"
47446,"Werner","Matzke","1954-05-02","1986-11-20","Development"
47497,"Uzi","Biran","1953-08-06","1987-11-20","Development"
47764,"Nadjib","Demri","1953-12-13","1986-01-16","Sales"
47794,"Jordanka","Zastre","1955-08-25","1987-01-12","Development"
47852,"Anyuan","Basart","1955-07-28","1985-04-23","Development"
48028,"Steve","Bach","1952-07-04","1988-10-30","Development"
48161,"Khalid","Gustavson","1953-02-19","1986-10-21","Development"
48243,"Juyoung","Riesenhuber","1952-04-07","1985-03-16","Development"
48379,"Yuichiro","Boudaillier","1954-06-17","1986-11-23","Development"
48503,"Pranas","Gammage","1952-05-29","1987-08-15","Development"
48672,"Mantis","Servi","1953-11-17","1986-10-19","Sales"
48696,"Irena","Giarratana","1953-10-30","1987-07-04","Sales"
49053,"Gila","Plumb","1953-03-04","1987-11-30","Development"
49130,"Pohua","Bage","1952-06-25","1986-05-28","Development"
49194,"Nigel","Plesums","1953-11-14","1985-08-08","Sales"
49262,"Willard","Fairtlough","1952-11-14","1985-11-03","Sales"
49264,"Hsiangchu","Landherr","1954-07-24","1987-04-26","Development"
49624,"Falguni","Mitsuhashi","1952-09-08","1986-06-22","Development"
49682,"Toshimori","Murtha","1954-07-04","1988-01-05","Sales"
49930,"Girolamo","Conte","1952-11-15","1985-08-15","Sales"
50204,"Mayuko","Beutelspacher","1953-05-31","1988-07-24","Sales"
50369,"Shmuel","Gils","1954-10-10","1985-06-05","Sales"
50375,"Tiina","Kampfer","1955-04-20","1987-02-20","Sales"
50588,"Ghassan","Swan","1953-08-06","1988-04-16","Sales"
50983,"Hironobu","Grandbois","1954-11-30","1985-03-17","Sales"
51126,"Gully","Zirintsis","1954-01-04","1987-05-19","Sales"
51299,"Demos","McClure","1955-06-23","1987-01-09","Development"
51323,"Yannis","Stanger","1953-10-08","1987-10-24","Sales"
51400,"KayLiang","Luca","1955-11-15","1985-12-22","Sales"
51501,"Mikhail","Range","1955-04-09","1985-10-31","Development"
51590,"Ung","Sudbeck","1952-06-25","1985-05-25","Sales"
52054,"Margo","Rubsam","1955-05-14","1985-08-15","Development"
52343,"Zhaofang","Escriba","1954-11-29","1985-08-03","Development"
52356,"Kazuhira","Swist","1955-08-08","1987-09-28","Sales"
52411,"Elvis","Alpin","1955-10-05","1988-04-16","Development"
52698,"Magdalena","Mersereau","1955-04-01","1987-10-11","Development"
52726,"Samphel","Tagansky","1954-07-07","1988-12-04","Development"
52773,"Shounak","Rissland","1955-01-01","1985-03-10","Sales"
52897,"Arnd","Isaac","1952-08-17","1986-03-05","Development"
53103,"Nechama","Molenkamp","1954-03-14","1985-09-21","Sales"
53154,"Chaosheng","Akazan","1954-08-30","1988-09-16","Development"
53217,"Shem","Heystek","1955-08-04","1986-05-27","Development"
53426,"Masadi","Azadmanesh","1953-01-14","1988-03-31","Sales"
53459,"Salvador","Berstel","1954-01-28","1986-02-05","Sales"
53679,"Aleksandar","Litzkow","1954-04-11","1986-02-07","Sales"
54044,"Yuuichi","Muhling","1954-06-19","1988-09-14","Sales"
54216,"Lech","Driscoll","1952-03-08","1986-11-02","Development"
54963,"Toshiko","Bellmore","1955-09-25","1987-07-31","Development"
55273,"Chiranjit","Zockler","1952-10-04","1987-05-08","Sales"
55281,"Mohammad","Ellozy","1954-09-19","1985-03-25","Development"
55414,"Divine","Talmon","1954-09-02","1987-03-19","Development"
55441,"Sasan","Wursthorn","1955-04-04","1987-03-20","Sales"
55505,"Kristen","Fabrizio","1954-06-28","1985-04-04","Development"
55592,"Alexius","Karcich","1954-08-22","1985-02-11","Sales"
55839,"Rosalyn","Birch","1955-12-24","1985-06-10","Sales"
56050,"Jaroslava","Uhrik","1953-05-15","1988-09-30","Sales"
56106,"Saeko","Chiola","1952-03-03","1986-08-07","Sales"
56125,"Heon","Thombley","1954-09-12","1988-10-16","Development"
56177,"Yucel","Colorni","1955-04-15","1985-11-28","Development"
56658,"Shimshon","Turnbull","1953-05-05","1987-05-31","Development"
56831,"Zvonko","Baaz","1953-12-27","1987-06-14","Development"
56952,"Itzchak","Leppanen","1953-02-09","1988-10-14","Development"
57000,"Toshiko","Lortz","1952-06-09","1986-02-24","Sales"
57051,"Xinyu","Angot","1953-07-24","1986-06-25","Development"
57325,"Hidde","Akiyama","1953-03-18","1986-02-15","Sales"
57377,"Adel","Slobodova","1954-10-01","1988-09-25","Development"
57437,"Zhenhua","Eterovic","1954-07-29","1988-08-25","Development"
57533,"Kagan","Heuser","1955-06-11","1987-10-12","Development"
57660,"Mayuri","Lally","1954-06-18","1985-05-06","Development"
57718,"Ayonca","Daescu","1955-12-21","1987-10-29","Development"
57893,"Khalid","Tasistro","1954-12-16","1987-08-02","Development"
58035,"Jenwei","Speckmann","1952-02-05","1986-02-05","Development"
58096,"Rosine","Usdin","1952-07-18","1986-10-14","Sales"
58201,"Willard","Bashian","1955-01-19","1985-08-30","Development"
58227,"Armond","Bierbaum","1953-10-02","1986-03-02","Development"
58231,"Marjo","Pauthner","1953-06-13","1985-11-25","Sales"
58460,"Mart","Wixon","1955-06-23","1987-07-18","Sales"
58499,"Marjo","Pileggi","1955-08-22","1986-07-01","Development"
58753,"Vitaly","Luders","1952-08-23","1985-08-11","Sales"
58825,"JoAnna","Swist","1952-08-26","1985-07-01","Sales"
58837,"Bowen","Waleschkowski","1954-12-31","1985-06-01","Development"
59018,"Marsal","Liesche","1952-12-25","1985-03-10","Sales"
59087,"Shakhar","Erdmenger","1955-05-20","1985-09-29","Sales"
59089,"Ramya","Zirintsis","1955-07-19","1986-10-06","Development"
59242,"Fun","Peak","1953-12-16","1987-03-04","Sales"
59342,"Babette","Colorni","1955-06-27","1986-01-08","Sales"
59465,"Lillian","Luiz","1953-02-06","1985-02-28","Sales"
59510,"Shuichi","Bouloucos","1955-02-15","1988-01-14","Sales"
59927,"Sedat","Salverda","1952-03-05","1987-01-28","Sales"
60124,"Kagan","Sichman","1955-05-19","1987-01-07","Sales"
60207,"Koldo","Mahmud","1953-12-28","1985-08-06","Development"
60285,"Nitsan","Coorg","1953-11-20","1985-06-26","Development"
61043,"Michaela","Conti","1954-08-20","1988-08-17","Development"
61062,"Parke","Champarnaud","1954-07-02","1985-03-18","Development"
61273,"Manohar","Hainaut","1954-08-08","1987-01-12","Sales"
61420,"Sanjoy","Cunliffe","1952-04-03","1988-08-31","Development"
61515,"Mats","Curless","1953-10-22","1986-01-03","Sales"
61554,"Tianruo","Steenbeek","1953-06-23","1986-08-26","Development"
61706,"Stevo","Butner","1954-01-17","1988-02-05","Development"
61776,"Stafford","dAstous","1953-03-09","1988-12-31","Sales"
61805,"Faiza","Gurbaxani","1954-02-09","1988-02-29","Sales"
61846,"Danil","Varley","1953-11-12","1988-03-11","Development"
62097,"Krassimir","Klyachko","1954-04-25","1987-07-07","Development"
62174,"Teunis","Denna","1955-08-27","1986-03-01","Sales"
62215,"Adly","Koshino","1952-07-08","1988-11-09","Development"
62304,"Kersti","Rusmann","1952-11-15","1985-07-02","Development"
62360,"Ranga","Sinitsyn","1953-03-01","1986-12-11","Development"
62383,"Khatoun","Rodier","1955-08-04","1987-11-27","Development"
62428,"Guadalupe","Lortz","1954-06-30","1985-05-17","Development"
62906,"Alselm","McFarlin","1953-04-24","1985-03-23","Sales"
63324,"Pintsang","Leuchs","1955-01-10","1988-11-12","Development"
63343,"Mark","Ananiadou","1953-04-22","1988-09-28","Development"
63349,"Anestis","Comte","1954-03-29","1987-10-28","Development"
63442,"Satyanarayana","Reghbati","1954-12-21","1987-12-29","Development"
63508,"Radhia","Scharstein","1953-11-01","1988-04-27","Development"
64445,"Yifei","Jansen","1952-02-24","1987-07-22","Development"
64872,"Dayanand","Thibadeau","1953-08-10","1987-10-15","Sales"
64969,"Jasminko","Kawashima","1955-09-07","1987-02-06","Development"
65122,"Hugh","Ballarin","1955-12-23","1985-03-26","Development"
65136,"Terresa","Undy","1954-10-20","1987-02-13","Sales"
65211,"True","Hofstetter","1954-10-02","1985-09-07","Sales"
65280,"Arun","Aloia","1955-02-12","1987-05-12","Development"
65358,"Kshitij","Cooley","1952-03-03","1988-12-01","Development"
65372,"Amalendu","Lenart","1955-08-01","1987-01-13","Development"
65579,"Adit","Orsini","1952-10-20","1985-02-20","Sales"
65835,"Arra","Beetstra","1953-03-05","1986-01-03","Sales"
66050,"Gully","Riesenhuber","1953-07-11","1987-11-24","Sales"
66225,"Mayumi","Stifter","1952-04-13","1985-03-30","Sales"
66475,"Gopalakrishnan","Birsak","1953-12-18","1986-09-25","Development"
66775,"Mariangiola","Milicia","1952-10-22","1986-03-31","Development"
66989,"Dzung","Camarinopoulos","1954-08-03","1987-11-04","Development"
67066,"Josyula","Perez","1955-02-10","1987-02-20","Development"
67111,"Odysseas","Dalphin","1954-08-02","1987-08-01","Sales"
